name,type,z,hostz,specjd,maxjd,phase,fname,flag,instrument,ntype,deljd_r,deljd_g,deljd
ZTF19aanfyey, Ia,0.0849,,2458575.5,2458575.68,-0.18,../ML_spectra/spectra/ZTF19aanfyey_20190402_P60_v1.ascii,0,P60,Ia,40.9812153000385,30.000080999911,40.9812153000385
ZTF19aangier, Ia,0.0604,,2458573.5,2458575.76,-2.26,../ML_spectra/spectra/ZTF19aangier_20190331_P60_v1.ascii,0,P60,Ia,48.8555093002433,44.9595833001658,48.8555093002433
ZTF19aanhgqg, Ia,0.02777,,2458567.5,2458575.81,-8.31,../ML_spectra/spectra/ZTF19aanhgqg_20190325_P60_v1.ascii,0,P60,Ia,92.8418633998372,99.9169328999851,99.9169328999851
ZTF19aanhgqg, Ia,0.02777,,2458567.5,2458575.81,-8.31,../ML_spectra/spectra/ZTF19aanhgqg_20190325_P60_v2.ascii,0,P60,Ia,92.8418633998372,99.9169328999851,99.9169328999851
ZTF19aanhhal, IIP,0.02597,,2458567.5,2458583.76,-16.26,../ML_spectra/spectra/ZTF19aanhhal_20190325_P60_v1.ascii,0,P60,IIP,114.919502300218,102.916585600018,114.919502300218
ZTF19aanhhal, IIP,0.02597,,2458567.5,2458583.76,-16.26,../ML_spectra/spectra/ZTF19aanhhal_20190325_P60_v2.ascii,0,P60,IIP,114.919502300218,102.916585600018,114.919502300218
ZTF19aanhlxe, Ia,0.069,,2458581.5,2458575.77,5.73,../ML_spectra/spectra/ZTF19aanhlxe_20190408_P60_v1.ascii,0,P60,Ia,48.8075462998822,39.0727777997818,48.8075462998822
ZTF19aanhlzi, Ia,0.0544,,2458568.5,2458580.76,-12.26,../ML_spectra/spectra/ZTF19aanhlzi_20190326_P60_v1.ascii,0,P60,Ia,60.949212999556,39.0695370999165,60.949212999556
ZTF19aanhlzn, Ia,0.083,,2458581.5,2458572.79,8.71,../ML_spectra/spectra/ZTF19aanhlzn_20190408_P60_v1.ascii,0,P60,Ia,68.849212999914,70.9409143999219,70.9409143999219
ZTF19aaniore, II,0.03,,2458573.5,2458586.8,-13.3,../ML_spectra/spectra/ZTF19aaniore_20190331_P60_v1.ascii,0,P60,IIP,493.790717599899,114.698715299834,493.790717599899
ZTF19aadggnt,AGN,0.139,,2458573.5,2458642.64,-69.14,../ML_spectra/spectra/ZTF19aadggnt_20190331_P60_v1.ascii,0,P60,AGN,474.921411999974,550.709201399703,550.709201399703
ZTF19aambixl, Ia,0.07356,,2458569.5,2458547.87,21.63,../ML_spectra/spectra/ZTF19aambixl_20190327_P60_v1.ascii,0,P60,Ia,36.9324306002745,0.0,36.9324306002745
ZTF19aanesxt, Ia,0.048,,2458568.5,2458575.71,-7.21,../ML_spectra/spectra/ZTF19aanesxt_20190326_P60_v1.ascii,0,P60,Ia,486.916759300046,32.9991898001317,486.916759300046
ZTF19aanjjgr, Ia,0.095,,2458584.5,2458587.7,-3.2,../ML_spectra/spectra/ZTF19aanjjgr_20190411_P60_v1.ascii,0,P60,Ia,32.9804513999261,19.0020254999326,32.9804513999261
ZTF19aanjjhk, Ia,0.07,,2458580.5,2458573.67,6.83,../ML_spectra/spectra/ZTF19aanjjhk_20190407_P60_v1.ascii,0,P60,Ia,39.9365508998817,39.978900500093,39.978900500093
ZTF19aanjlwx, Ia,0.05,,2458572.5,2458573.67,-1.17,../ML_spectra/spectra/ZTF19aanjlwx_20190330_P60_v1.ascii,0,P60,Ia,23.9718634002056,30.9689350998888,30.9689350998888
ZTF19aanjlwx, Ia,0.05,,2458574.5,2458573.67,0.83,../ML_spectra/spectra/ZTF19aanjlwx_20190401_P60_v1.ascii,0,P60,Ia,23.9718634002056,30.9689350998888,30.9689350998888
ZTF19aanlekq, II,0.03677,,2458568.5,2458572.9,-4.4,../ML_spectra/spectra/ZTF19aanlekq_20190326_P60_v1.ascii,0,P60,IIP,483.851400400046,415.056539400015,483.851400400046
ZTF19aanlekq, II,0.03677,,2458574.5,2458572.9,1.6,../ML_spectra/spectra/ZTF19aanlekq_20190401_P60_v1.ascii,0,P60,IIP,483.851400400046,415.056539400015,483.851400400046
ZTF19aanlekq, II,0.03677,,2458585.5,2458572.9,12.6,../ML_spectra/spectra/ZTF19aanlekq_20190412_P60_v1.ascii,0,P60,IIP,483.851400400046,415.056539400015,483.851400400046
ZTF19aanirdx, Ia,0.092,,2458582.5,2458580.9,1.6,../ML_spectra/spectra/ZTF19aanirdx_20190409_P60_v1.ascii,0,P60,Ia,43.9431249997579,44.8772338000053,44.8772338000053
ZTF19aanirdx, Ia,0.092,,2458582.5,2458580.9,1.6,../ML_spectra/spectra/ZTF19aanirdx_20190409_P60_v2.ascii,0,P60,Ia,43.9431249997579,44.8772338000053,44.8772338000053
ZTF19aanovps, II,0.035,,2458575.5,2458584.82,-9.32,../ML_spectra/spectra/ZTF19aanovps_20190402_P60_v1.ascii,0,P60,IIP,124.01196759985,99.9561458001845,124.01196759985
ZTF19aanpcep, II,0.0314,,2458571.5,2458575.8,-4.3,../ML_spectra/spectra/ZTF19aanpcep_20190329_P60_v1.ascii,0,P60,IIP,67.9349074000565,75.8991666999573,75.8991666999573
ZTF19aanpcep, II,0.0314,,2458572.5,2458575.8,-3.3,../ML_spectra/spectra/ZTF19aanpcep_20190330_P60_v1.ascii,0,P60,IIP,67.9349074000565,75.8991666999573,75.8991666999573
ZTF19aanpcep, II,0.0314,,2458572.5,2458575.8,-3.3,../ML_spectra/spectra/ZTF19aanpcep_20190330_P60_v2.ascii,0,P60,IIP,67.9349074000565,75.8991666999573,75.8991666999573
ZTF19aanpcep, II,0.0314,,2458573.5,2458575.8,-2.3,../ML_spectra/spectra/ZTF19aanpcep_20190331_P60_v1.ascii,0,P60,IIP,67.9349074000565,75.8991666999573,75.8991666999573
ZTF19aamtwwv, Ia,0.0686,,2458573.5,2458572.72,0.78,../ML_spectra/spectra/ZTF19aamtwwv_20190331_P60_v1.ascii,0,P60,Ia,46.939884299878,23.933588000029,46.939884299878
ZTF19aamwyzl, Ia,0.09,,2458573.5,2458567.83,5.67,../ML_spectra/spectra/ZTF19aamwyzl_20190331_P60_v1.ascii,0,P60,Ia,44.8530902997591,34.0205902997332,44.8530902997591
ZTF19aanetjx, Ia,0.0531,,2458573.5,2458580.65,-7.15,../ML_spectra/spectra/ZTF19aanetjx_20190331_P60_v1.ascii,0,P60,Ia,35.9890278000457,34.0419791000822,35.9890278000457
ZTF19aaneugz, Ia,0.0545,,2458575.5,2458574.66,0.84,../ML_spectra/spectra/ZTF19aaneugz_20190402_P60_v1.ascii,0,P60,Ia,28.9832290997801,34.0225693997781,34.0225693997781
ZTF19aanircs, Ia,0.06,,2458573.5,2458583.86,-10.36,../ML_spectra/spectra/ZTF19aanircs_20190331_P60_v1.ascii,0,P60,Ia,101.792534700129,104.811631899785,104.811631899785
ZTF19aanmclt, Ia,0.045,,2458572.5,2458572.91,-0.41,../ML_spectra/spectra/ZTF19aanmclt_20190330_P60_v1.ascii,0,P60,Ia,10.8940972001219,3.98108789976686,10.8940972001219
ZTF19aanmdsr, Ia,0.125,,2458585.5,2458587.88,-2.38,../ML_spectra/spectra/ZTF19aanmdsr_20190412_P60_v1.ascii,0,P60,Ia,62.9062614999784,48.9292361000553,62.9062614999784
ZTF19aanramr, Ia,0.04529,,2458574.5,2458586.64,-12.14,../ML_spectra/spectra/ZTF19aanramr_20190401_P60_v1.ascii,0,P60,Ia,67.9978240998389,65.0164351002313,67.9978240998389
ZTF19aanrrqu, II,0.02377,,2458572.5,2458580.8,-8.3,../ML_spectra/spectra/ZTF19aanrrqu_20190330_P60_v1.ascii,0,P60,IIP,103.899050899789,69.9114814000131,103.899050899789
ZTF19aanrrqu, II,0.02377,,2458573.5,2458580.8,-7.3,../ML_spectra/spectra/ZTF19aanrrqu_20190331_P60_v1.ascii,0,P60,IIP,103.899050899789,69.9114814000131,103.899050899789
ZTF19aanrrqu, II,0.02377,,2458580.5,2458580.8,-0.3,../ML_spectra/spectra/ZTF19aanrrqu_20190407_P60_v1.ascii,0,P60,IIP,103.899050899789,69.9114814000131,103.899050899789
ZTF19aansyyn, Ia,0.078,,2458572.5,2458583.81,-11.31,../ML_spectra/spectra/ZTF19aansyyn_20190330_P60_v1.ascii,0,P60,Ia,84.8408218002878,87.8068865998794,87.8068865998794
ZTF19aansyyn, Ia,0.078,,2458581.5,2458583.81,-2.31,../ML_spectra/spectra/ZTF19aansyyn_20190408_P60_v1.ascii,0,P60,Ia,84.8408218002878,87.8068865998794,87.8068865998794
ZTF19aanuhox, Ia,0.06,,2458580.5,2458584.91,-4.41,../ML_spectra/spectra/ZTF19aanuhox_20190407_P60_v1.ascii,0,P60,Ia,77.8325810003953,71.8566781999762,77.8325810003953
ZTF19aanuipj, Ia,0.06,,2458612.5,2458584.92,27.58,../ML_spectra/spectra/ZTF19aanuipj_20190509_P60_v1.ascii,0,P60,Ia,62.9412500001563,39.9138079001641,62.9412500001563
ZTF19aanuipr, Ia,0.07,,2458587.5,2458584.97,2.53,../ML_spectra/spectra/ZTF19aanuipr_20190414_P60_v1.ascii,0,P60,Ia,43.9738541999759,39.9044675999176,43.9738541999759
ZTF19aamrais,SLSN-II,0.1173,,2458584.5,2458608.83,-24.33,../ML_spectra/spectra/ZTF19aamrais_20190411_P60_v1.ascii,0,P60,SLSN-II,160.818472200081,179.635636600207,179.635636600207
ZTF19aamrais,SLSN-II,0.1173,,2458590.5,2458608.83,-18.33,../ML_spectra/spectra/ZTF19aamrais_20190417_P60_v1.ascii,0,P60,SLSN-II,160.818472200081,179.635636600207,179.635636600207
ZTF19aanijpu, Ic,0.041,,2458584.5,2458616.75,-32.25,../ML_spectra/spectra/ZTF19aanijpu_20190411_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458586.5,2458616.75,-30.25,../ML_spectra/spectra/ZTF19aanijpu_20190413_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458597.5,2458616.75,-19.25,../ML_spectra/spectra/ZTF19aanijpu_20190424_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458632.5,2458616.75,15.75,../ML_spectra/spectra/ZTF19aanijpu_20190529_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458633.5,2458616.75,16.75,../ML_spectra/spectra/ZTF19aanijpu_20190530_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458650.5,2458616.75,33.75,../ML_spectra/spectra/ZTF19aanijpu_20190616_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458650.5,2458616.75,33.75,../ML_spectra/spectra/ZTF19aanijpu_20190616_P60_v2.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanijpu, Ic,0.041,,2458685.5,2458616.75,68.75,../ML_spectra/spectra/ZTF19aanijpu_20190721_P60_v1.ascii,0,P60,Ic,143.784965300001,125.95553239993,143.784965300001
ZTF19aanonjt, Ia,0.054,,2458574.5,2458584.68,-10.18,../ML_spectra/spectra/ZTF19aanonjt_20190401_P60_v1.ascii,0,P60,Ia,28.0216434998583,39.9793635001479,39.9793635001479
ZTF19aanwwlo, Ia,0.07911,,2458575.5,2458580.75,-5.25,../ML_spectra/spectra/ZTF19aanwwlo_20190402_P60_v1.ascii,0,P60,Ia,32.9169328999706,26.915995399926,32.9169328999706
ZTF19aanxgrz, Ia-91bg,0.02708,,2458584.5,2458584.86,-0.36,../ML_spectra/spectra/ZTF19aanxgrz_20190411_P60_v1.ascii,0,P60,Ia-91bg,75.9411343000684,70.0105324001052,75.9411343000684
ZTF19aanxnkd, Ia,0.1002,,2458586.5,2458584.72,1.78,../ML_spectra/spectra/ZTF19aanxnkd_20190413_P60_v1.ascii,0,P60,Ia,31.9284606999645,24.9147570002751,31.9284606999645
ZTF19aanxosu, Ia,0.08,,2458591.5,2458592.9,-1.4,../ML_spectra/spectra/ZTF19aanxosu_20190418_P60_v1.ascii,0,P60,Ia,77.8038542000577,56.8586574001165,77.8038542000577
ZTF19aanxrkt, Ia,0.09,,2458582.5,2458591.83,-9.33,../ML_spectra/spectra/ZTF19aanxrkt_20190409_P60_v1.ascii,0,P60,Ia,42.896111099988,33.0402546003388,42.896111099988
ZTF19aanydko, Ia,0.07,,2458581.5,2458581.91,-0.41,../ML_spectra/spectra/ZTF19aanydko_20190408_P60_v1.ascii,0,P60,Ia,62.8764351997452,32.9766204003099,62.8764351997452
ZTF19aakykjl, Ia,0.03,,2458574.5,2458558.63,15.87,../ML_spectra/spectra/ZTF19aakykjl_20190401_P60_v1.ascii,0,P60,Ia,311.23653930008,0.000451400395832,311.23653930008
ZTF19aakykjl, Ia,0.03,,2458581.5,2458558.63,22.87,../ML_spectra/spectra/ZTF19aakykjl_20190408_P60_v1.ascii,0,P60,Ia,311.23653930008,0.000451400395832,311.23653930008
ZTF19aaocejx,CV,0.0,,2458575.5,2458574.89,0.61,../ML_spectra/spectra/ZTF19aaocejx_20190402_P60_v1.ascii,0,P60,CV,13.9410995002763,7.0479745003322,13.9410995002763
ZTF19aaodojg,CV,0.0,,2458575.5,2458582.92,-7.42,../ML_spectra/spectra/ZTF19aaodojg_20190402_P60_v1.ascii,0,P60,CV,389.962592599921,389.946782399893,389.962592599921
ZTF19aaodsna,CV,0.0,,2458575.5,2458574.95,0.55,../ML_spectra/spectra/ZTF19aaodsna_20190402_P60_v1.ascii,0,P60,CV,457.82202550026,0.0,457.82202550026
ZTF19aaoaaap, Ia,0.1,,2458587.5,2458587.64,-0.14,../ML_spectra/spectra/ZTF19aaoaaap_20190414_P60_v1.ascii,0,P60,Ia,27.0029976996666,36.0153009002024,36.0153009002024
ZTF19aaoaaap, Ia,0.1,,2458599.5,2458587.64,11.86,../ML_spectra/spectra/ZTF19aaoaaap_20190426_P60_v1.ascii,0,P60,Ia,27.0029976996666,36.0153009002024,36.0153009002024
ZTF19aaokist, Ia,0.07459,,2458616.5,2458586.85,29.65,../ML_spectra/spectra/ZTF19aaokist_20190513_P60_v1.ascii,0,P60,Ia,65.8612731001485,62.8542708000241,65.8612731001485
ZTF19aaokist, Ia,0.07459,,2458616.5,2458586.85,29.65,../ML_spectra/spectra/ZTF19aaokist_20190513_P60_v2.ascii,0,P60,Ia,65.8612731001485,62.8542708000241,65.8612731001485
ZTF19aaomkvl, Ia,0.03961,,2458583.5,2458586.83,-3.33,../ML_spectra/spectra/ZTF19aaomkvl_20190410_P60_v1.ascii,0,P60,Ia,96.7036921000108,84.7240277999154,96.7036921000108
ZTF19aaomkvl, Ia,0.03961,,2458585.5,2458586.83,-1.33,../ML_spectra/spectra/ZTF19aaomkvl_20190412_P60_v1.ascii,0,P60,Ia,96.7036921000108,84.7240277999154,96.7036921000108
ZTF19aanfrmq,AGN,0.135,,2458587.5,2458888.71,-301.21,../ML_spectra/spectra/ZTF19aanfrmq_20190414_P60_v1.ascii,0,P60,AGN,601.294826400001,590.289317099858,601.294826400001
ZTF19aaohyqj, Ia,0.1,,2458586.5,2458586.62,-0.12,../ML_spectra/spectra/ZTF19aaohyqj_20190413_P60_v1.ascii,0,P60,Ia,31.964687500149,36.9005093001833,36.9005093001833
ZTF19aaojnrx, Ia,0.0508,,2458592.5,2458586.78,5.72,../ML_spectra/spectra/ZTF19aaojnrx_20190419_P60_v1.ascii,0,P60,Ia,25.9056480997169,24.9175232001653,25.9056480997169
ZTF19aaoxvfe, Ib,0.0364,,2458580.5,2458594.77,-14.27,../ML_spectra/spectra/ZTF19aaoxvfe_20190407_P60_v1.ascii,0,P60,Ib,31.9880209001785,28.9716898002662,31.9880209001785
ZTF19aaoxvfe, Ib,0.0364,,2458592.5,2458594.77,-2.27,../ML_spectra/spectra/ZTF19aaoxvfe_20190419_P60_v1.ascii,0,P60,Ib,31.9880209001785,28.9716898002662,31.9880209001785
ZTF19aaoyjoz, Ia,0.0615,,2458583.5,2458596.7,-13.2,../ML_spectra/spectra/ZTF19aaoyjoz_20190410_P60_v1.ascii,0,P60,Ia,58.901099499788,28.0211573997585,58.901099499788
ZTF19aapadxs, IIb,0.035,,2458597.5,2458592.71,4.79,../ML_spectra/spectra/ZTF19aapadxs_20190424_P60_v1.ascii,0,P60,IIb,61.8816782003269,31.1202662000505,61.8816782003269
ZTF19aapadxs, IIb,0.035,,2458597.5,2458592.71,4.79,../ML_spectra/spectra/ZTF19aapadxs_20190424_P60_v2.ascii,0,P60,IIb,61.8816782003269,31.1202662000505,61.8816782003269
ZTF19aapafit, IIP,0.0186,,2458581.5,2458605.83,-24.33,../ML_spectra/spectra/ZTF19aapafit_20190408_P60_v1.ascii,0,P60,IIP,404.070486200042,404.010231500019,404.070486200042
ZTF19aandjiw, II,0.025,,2458581.5,2458581.59,-0.09,../ML_spectra/spectra/ZTF19aandjiw_20190408_P60_v1.ascii,0,P60,IIP,30.086979199652,31.05831019998,31.05831019998
ZTF19aaocbes, Ia-91T,0.08,,2458584.5,2458585.88,-1.38,../ML_spectra/spectra/ZTF19aaocbes_20190411_P60_v1.ascii,0,P60,Ia-91T,35.899884200182,32.071064800024,35.899884200182
ZTF19aaoyech, Ia,0.06,,2458601.5,2458592.64,8.86,../ML_spectra/spectra/ZTF19aaoyech_20190428_P60_v1.ascii,0,P60,Ia,58.8952083000913,53.0035068998113,58.8952083000913
ZTF19aaozpew, Ia,0.0506,,2458584.5,2458592.87,-8.37,../ML_spectra/spectra/ZTF19aaozpew_20190411_P60_v1.ascii,0,P60,Ia,70.9056713003665,86.8929397999309,86.8929397999309
ZTF19aaozpew, Ia,0.0506,,2458596.5,2458592.87,3.63,../ML_spectra/spectra/ZTF19aaozpew_20190423_P60_v1.ascii,0,P60,Ia,70.9056713003665,86.8929397999309,86.8929397999309
ZTF19aaozplq, Ia,0.1,,2458587.5,2458592.87,-5.37,../ML_spectra/spectra/ZTF19aaozplq_20190414_P60_v1.ascii,0,P60,Ia,60.9410069999285,35.9545137998793,60.9410069999285
ZTF19aapbgty, Ia,0.075,,2458581.5,2458592.94,-11.44,../ML_spectra/spectra/ZTF19aapbgty_20190408_P60_v1.ascii,0,P60,Ia,61.7812732001621,50.046087899711,61.7812732001621
ZTF19aapcvxi, Ia,0.06,,2458583.5,2458584.68,-1.18,../ML_spectra/spectra/ZTF19aapcvxi_20190410_P60_v1.ascii,0,P60,Ia,24.9798379000422,30.8962269001568,30.8962269001568
ZTF19aapcwdq, Ia,0.1,,2458590.5,2458591.63,-1.13,../ML_spectra/spectra/ZTF19aapcwdq_20190417_P60_v1.ascii,0,P60,Ia,26.9811805998906,30.9656364996918,30.9656364996918
ZTF19aapcxiy, Ia,0.09,,2458595.5,2458592.68,2.82,../ML_spectra/spectra/ZTF19aapcxiy_20190422_P60_v1.ascii,0,P60,Ia,27.9154745996857,27.9806480999105,27.9806480999105
ZTF19aapeime, Ia,0.02789,,2458581.5,2458587.74,-6.24,../ML_spectra/spectra/ZTF19aapeime_20190408_P60_v1.ascii,0,P60,Ia,55.939328700304,25.1504165995939,55.939328700304
ZTF19aapeime, Ia,0.02789,,2458581.5,2458587.74,-6.24,../ML_spectra/spectra/ZTF19aapeime_20190408_P60_v2.ascii,0,P60,Ia,55.939328700304,25.1504165995939,55.939328700304
ZTF19aapeime, Ia,0.02789,,2458585.5,2458587.74,-2.24,../ML_spectra/spectra/ZTF19aapeime_20190412_P60_v1.ascii,0,P60,Ia,55.939328700304,25.1504165995939,55.939328700304
ZTF19aapeime, Ia,0.02789,,2458585.5,2458587.74,-2.24,../ML_spectra/spectra/ZTF19aapeime_20190412_P60_v2.ascii,0,P60,Ia,55.939328700304,25.1504165995939,55.939328700304
ZTF19aapemqu, Iax,0.043,,2458584.5,2458593.76,-9.26,../ML_spectra/spectra/ZTF19aapemqu_20190411_P60_v2.ascii,0,P60,Ia-02cx,55.9142360999322,19.9193171002116,55.9142360999322
ZTF19aaphifl, Ia,0.02855,,2458594.5,2458591.89,2.61,../ML_spectra/spectra/ZTF19aaphifl_20190421_P60_v1.ascii,0,P60,Ia,69.791886599749,24.9743518997057,69.791886599749
ZTF19aaphifl, Ia,0.02855,,2458598.5,2458591.89,6.61,../ML_spectra/spectra/ZTF19aaphifl_20190425_P60_v1.ascii,0,P60,Ia,69.791886599749,24.9743518997057,69.791886599749
ZTF19aaphifl, Ia,0.02855,,2458599.5,2458591.89,7.61,../ML_spectra/spectra/ZTF19aaphifl_20190426_P60_v1.ascii,0,P60,Ia,69.791886599749,24.9743518997057,69.791886599749
ZTF19aaphifl, Ia,0.02855,,2458608.5,2458591.89,16.61,../ML_spectra/spectra/ZTF19aaphifl_20190505_P60_v1.ascii,0,P60,Ia,69.791886599749,24.9743518997057,69.791886599749
ZTF19aanyubf, Ia,0.05,,2458584.5,2458582.92,1.58,../ML_spectra/spectra/ZTF19aanyubf_20190411_P60_v1.ascii,0,P60,Ia,86.9417360997904,,86.9417360997904
ZTF19aaozsuh, IIn,0.056,,2458587.5,2458597.81,-10.31,../ML_spectra/spectra/ZTF19aaozsuh_20190414_P60_v1.ascii,0,P60,IIn,63.0012614996958,63.9137268001286,63.9137268001286
ZTF19aapnzde, Ia,0.07087,,2458586.5,2458596.91,-10.41,../ML_spectra/spectra/ZTF19aapnzde_20190413_P60_v1.ascii,0,P60,Ia,54.9290740001015,32.9069908000529,54.9290740001015
ZTF19aapnzde, Ia,0.07087,,2458586.5,2458596.91,-10.41,../ML_spectra/spectra/ZTF19aapnzde_20190413_P60_v2.ascii,0,P60,Ia,54.9290740001015,32.9069908000529,54.9290740001015
ZTF19aapbfot, II,0.03,,2458584.5,2458605.83,-21.33,../ML_spectra/spectra/ZTF19aapbfot_20190411_P60_v1.ascii,0,P60,IIP,88.6813194002098,82.8321527996959,88.6813194002098
